ID, Time, Theta_1, Theta_2, D_Theta_1, D_Theta_2, DD_Theta_1, DD_Theta_2, Torque_1, Torque_2
2021, 20.2, -0.036000321672495915, 2.1940235010415807, -0.16694243836176403, 0.7883060695192068, 0.46031971596596777, -0.2105969222787607, 2.815751737592367, -0.15099427580956049
2022, 20.21, -0.037669746056113555, 2.201906561736773, -0.16233924120210436, 0.7862001002964192, 0.4678494511721476, -0.20938676434489878, 2.812977324409996, -0.15718455679954735
2023, 20.22, -0.0392931384681346, 2.209768562739737, -0.15766074669038288, 0.7841062326529702, 0.47565552822446955, -0.20824508710326484, 2.8102462709873075, -0.16336969263248513
2024, 20.23, -0.04086974593503843, 2.2176096250662667, -0.15290419140813818, 0.7820237817819375, 0.4837469324582566, -0.20717241528522834, 2.807560831477903, -0.1695503519456396
2025, 20.240000000000002, -0.04239878784911981, 2.225429862884086, -0.14806672208355562, 0.7799520576290853, 0.4921330520468725, -0.20616935572981276, 2.804923315123191, -0.1757272083130702
2026, 20.25, -0.043879455069955366, 2.233229383460377, -0.1431453915630869, 0.7778903640717871, 0.5008236956897949, -0.2052365996263461, 2.8023360884917596, -0.181900940687015
2027, 20.26, -0.045310908985586235, 2.241008287101095, -0.13813715460618894, 0.7758379980755237, 0.509829111097343, -0.20437492495695153, 2.7998015777891974, -0.18807223384067562
2028, 20.27, -0.046692280531648124, 2.24876666708185, -0.13303886349521551, 0.7737942488259542, 0.5191600044561484, -0.20358519916996443, 2.7973222712466685, -0.19424177881284477
2029, 20.28, -0.04802266916660028, 2.2565046095701096, -0.12784726345065403, 0.7717583968342545, 0.5288275608445608, -0.20286838194216728, 2.794900721587674, -0.2004102733527493
2030, 20.29, -0.04930114180110682, 2.264222193538452, -0.12255898784220842, 0.7697297130148328, 0.5388434656181801, -0.20222552844728625, 2.7925395485750744, -0.20657842236881685
2031, 20.3, -0.050526731679528904, 2.2719194906686004, -0.11717055318602662, 0.76770745773036, 0.5492199269740289, -0.2016577925179064, 2.7902414416465224, -0.2127469383760604
2032, 20.31, -0.05169843721138917, 2.279596565245904, -0.11167835391628633, 0.7656908798051809, 0.5599696994530723, -0.20116643041578897, 2.788009162630441, -0.21891654194739718
2033, 20.32, -0.05281522075055203, 2.287253474043956, -0.10607865692175561, 0.763679215501023, 0.5711061086940278, -0.20075280454001643, 2.7858455485539966, -0.2250879621633356
2034, 20.330000000000002, -0.05387600731976959, 2.294890266198966, -0.10036759583481533, 0.7616716874556229, 0.5826430773624158, -0.20041838772133502, 2.7837535145416856, -0.23126193706480935
2035, 20.34, -0.05487968327811774, 2.3025069830735223, -0.09454116506119117, 0.7596675035784095, 0.5945951523009252, -0.20016476754758372, 2.781736056805291, -0.23743921410394786
2036, 20.35, -0.055825094928729654, 2.3101036581093064, -0.08859521353818192, 0.7576658559029337, 0.6069775329667348, -0.19999365123979373, 2.7797962557286042, -0.2436205505964495
2037, 20.36, -0.056711047064111474, 2.3176803166683357, -0.08252543820851457, 0.7556659193905357, 0.6198061012337164, -0.19990687062154677, 2.7779372790486145, -0.24980671417092526
2038, 20.37, -0.05753630144619662, 2.325236975862241, -0.07632737719617741, 0.7536668506843203, 0.6330974525199651, -0.19990638766564928, 2.776162385132046, -0.2559984832180997
2039, 20.38, -0.05829957521815839, 2.3327736443690843, -0.06999640267097776, 0.7516677868076638, 0.6468689284277324, -0.19999430020956055, 2.774474926352441, -0.26219664733568027
2040, 20.39, -0.05899953924486817, 2.340290322237161, -0.06352771338670044, 0.7496678438055682, 0.6611386508010436, -0.20017284826590043, 2.772878352563998, -0.2684020077708408
2041, 20.400000000000002, -0.059634816378735175, 2.3477870006752166, -0.05691632687869, 0.7476661153229092, 0.675925557284407, -0.20044442044397925, 2.7713762146721197, -0.2746153778545175
2042, 20.41, -0.060203979647522075, 2.3552636618284457, -0.05015707130584593, 0.7456616711184694, 0.6912494385431789, -0.20081156122842003, 2.7699721683065857, -0.28083758343272847
2043, 20.42, -0.060705550360580535, 2.3627202785396304, -0.04324457692041414, 0.7436535555061852, 0.7071309769657308, -0.20127697822669433, 2.768669977585414, -0.28706946328456173
2044, 20.43, -0.061137996129784676, 2.3701568140946923, -0.03617326715075683, 0.7416407857239182, 0.7235917870763303, -0.2018435503536864, 2.7674735189771185, -0.29331186953317856
2045, 20.44, -0.061499728801292244, 2.3775732219519314, -0.02893734927999353, 0.7396223502203814, 0.7406544576156471, -0.20251433618501125, 2.7663867852535593, -0.2995656680407628
2046, 20.45, -0.06178910229409218, 2.3849694454541353, -0.02153080470383706, 0.7375972068585313, 0.7583425952373268, -0.2032925830741661, 2.7654138895283156, -0.3058317387888859
2047, 20.46, -0.06200441034113055, 2.3923454175227206, -0.01394737875146379, 0.7355642810277896, 0.7766808699893185, -0.20418173676262086, 2.764559069380006, -0.3121109762394688
2048, 20.47, -0.06214388412864519, 2.3997010603329985, -0.006180570051570605, 0.7335224636601634, 0.7956950624556092, -0.20518545148728862, 2.7638266910492906, -0.3184042896716279
2049, 20.48, -0.062205689829160894, 2.4070362849696, 0.0017763805729854865, 0.7314706091452905, 0.8154121125750202, -0.20630760098949708, 2.7632212537034073, -0.32471260349394093
2050, 20.490000000000002, -0.06218792602343104, 2.414350991061053, 0.009930501698735689, 0.7294075331353955, 0.8358601701727308, -0.20755228996360842, 2.762747393758576, -0.3310368575235936
2051, 20.5, -0.06208862100644368, 2.421645066392407, 0.018289103400462997, 0.7273320102357594, 0.8570686471187638, -0.20892386629167703, 2.762409889247591, -0.3373780072292445
2052, 20.51, -0.06190572997243905, 2.4289183864947645, 0.026859789871650636, 0.7252427715728427, 0.8790682709831216, -0.21042693412631763, 2.762213664215624, -0.34373702393205263
2053, 20.52, -0.061637132073722546, 2.436170814210493, 0.03565047258148185, 0.7231385022315795, 0.9018911402716712, -0.21206636759973918, 2.76216379313178, -0.35011489495647075
2054, 20.53, -0.06128062734790773, 2.4434021992328088, 0.04466938398419856, 0.7210178385555821, 0.9255707810110203, -0.21384732556750663, 2.7622655052934197, -0.3565126237260361
2055, 20.54, -0.06083393350806574, 2.4506123776183646, 0.053925091794308766, 0.718879365299907, 0.9501422044268931, -0.2157752670939317, 2.7625241891938637, -0.36293122979251
2056, 20.55, -0.060294682590122654, 2.4578011712713637, 0.0634265138385777, 0.7167216126289677, 0.9756419658694948, -0.2178559679277825, 2.7629453968379036, -0.36937174879182955
2057, 20.56, -0.05966041745173688, 2.4649683873976533, 0.07318293349727265, 0.7145430529496899, 1.0021082243465844, -0.22009553793722603, 2.7635348479581796, -0.37583523231389104
2058, 20.57, -0.05892858811676415, 2.4721138179271502, 0.08320401574073849, 0.7123420975703176, 1.0295808026516973, -0.2225004397393704, 2.7642984341042447, -0.3823227476772877
2059, 20.580000000000002, -0.058096547959356766, 2.4792372389028534, 0.09349982376725546, 0.7101170931729239, 0.09710230260570607, -1.9420503233380515, 2.7393585006468686, -0.40313723145179814
2060, 20.59, -0.05716154972168421, 2.4863384098345827, 0.09447084679331252, 0.6906965899395434, -1.9241750990872664, -9.309459668886966, 2.69991043714632, -0.4892488887798344
2061, 20.6, -0.056216841253751086, 2.493245375733978, 0.07522909580243986, 0.5976019932506738, -2.299295202595891, -9.228040051740827, 2.6749990298162456, -0.537932827723452
2062, 20.61, -0.05546455029572669, 2.499221395666485, 0.05223614377648095, 0.5053215927332655, -2.6202051663005985, -9.160469611679822, 2.6505317671407456, -0.5858450645266107
2063, 20.62, -0.05494218885796188, 2.5042746115938175, 0.02603409211347496, 0.41371689661646727, -2.8811994053371675, -9.107385088595876, 2.6269325067853773, -0.6331050500596859
2064, 20.63, -0.05468184793682713, 2.508411780559982, -0.0027779019398967153, 0.3226430457305085, -3.077430672344117, -9.06931852077797, 2.604629887296852, -0.6798278631745794
2065, 20.64, -0.054709626956226096, 2.5116382110172872, -0.033552208663337885, 0.2319498605227288, -3.2050652867670477, -9.04666748218208, 2.584048468016765, -0.7261224344341863
2066, 20.650000000000002, -0.055045149042859474, 2.5139577096225145, -0.06560286153100836, 0.141483185700908, -3.261411061333541, -9.039671594384124, 2.565599908525727, -0.772089844816187
2067, 20.66, -0.05570117765816956, 2.5153725414795236, -0.09821697214434377, 0.051086469757066766, -3.2450125943180725, -9.048396462714159, 2.549674497225689, -0.8178217768900796
2068, 20.67, -0.056683347379612996, 2.5158834061770943, -0.1306670980875245, -0.03939749487007482, -3.1557096896906582, -9.072725877743437, 2.5366333295771213, -0.86339919172544
2069, 20.68, -0.05799001836048824, 2.5154894312283935, -0.16222419498443108, -0.1301247536475092, -2.9946559485648225, -9.112362750136604, 2.526801414712909, -0.9088912973938341
2070, 20.69, -0.05961226031033255, 2.5141881836919184, -0.1921707544700793, -0.22124838114887524, -2.764296023762408, -9.166838835077407, 2.520461954844922, -0.9543548643180806
2071, 20.7, -0.061533967855033345, 2.5119756998804297, -0.2198137147077034, -0.3129167694996493, -2.4683016129209423, -9.235532876599173, 2.5178519958588153, -0.9998339289860663
2072, 20.71, -0.06373210500211038, 2.508846532185433, -0.2444967308369128, -0.40527209826564103, -2.1114679460790264, -9.317696393371655, 2.519159590974572, -1.0453599110108522
2073, 20.72, -0.0661770723104795, 2.5047938112027768, -0.2656114102977031, -0.4984490621993576, -1.6995742342636178, -9.412485965176742, 2.5245225545999794, -1.0909521498536017
2074, 20.73, -0.06883318641345654, 2.499809320580783, -0.28260715264033925, -0.592573921851125, -1.2392132032135184, -9.519000589248705, 2.5340288134399587, -1.1366188476803716
2075, 20.740000000000002, -0.07165925793985993, 2.493883581362272, -0.29499928467247444, -0.6877639277436121, -0.7375963288722143, -9.636322481485493, 2.5477182905949842, -1.182358385106708
2076, 20.75, -0.07460925078658467, 2.487005942084836, -0.3023752479611966, -0.784127152558467, -0.20234260035001395, -9.763559614492934, 2.5655861902914587, -1.2281609584577402
2077, 20.76, -0.07763300326619664, 2.479164670559251, -0.3043986739646967, -0.8817627487033963, 0.35874055622234224, -9.899888318778416, 2.587587490863932, -1.274010472140589
2078, 20.77, -0.08067699000584361, 2.470347043072217, -0.3008112684024733, -0.9807616318911805, 0.9378752483052422, -10.04459442301986, 2.6136424061496775, -1.319886609135989
2079, 20.78, -0.08368510268986834, 2.4605394267533054, -0.2914325159194209, -1.081207576121379, 2.169013592753649, -5.4461617273204865, 2.6451264933486023, -1.3164177689249525
2080, 20.79, -0.08659942784906255, 2.4497273509920916, -0.2697423799918844, -1.135669193394584, 2.9300168738372045, -0.7371232882302792, 2.669552848786218, -1.2856625691025734
2081, 20.8, -0.08929685164898139, 2.4383706590581458, -0.24044221125351234, -1.1430404262768867, 2.817391487372339, -0.7228725730046293, 2.6899737096030747, -1.2787255358602538
2082, 20.81, -0.09170127376151652, 2.426940254795377, -0.21226829637978895, -1.150269152006933, 2.710486535255213, -0.7099294455104044, 2.710045676030749, -1.2717757584423413
2083, 20.82, -0.0938239567253144, 2.4154375632753076, -0.1851634310272368, -1.157368446462037, 2.6090189482495805, -0.698223266728526, 2.7297916167958665, -1.2648189441516369
2084, 20.830000000000002, -0.09567559103558677, 2.403863878810687, -0.159073241544741, -1.1643506791293223, 2.512717193457886, -0.6876886585693853, 2.7492326504321785, -1.2578602198392206
2085, 20.84, -0.09726632345103418, 2.392220372019394, -0.13394606961016214, -1.1712275657150162, 2.421321512947466, -0.6782651790659955, 2.768388286806262, -1.2509041959859948
2086, 20.85, -0.0986057841471358, 2.380508096362244, -0.10973285448068748, -1.1780102175056761, 2.3345839955418723, -0.6698970147933636, 2.7872765568266806, -1.243955023994321
2087, 20.86, -0.09970311269194268, 2.368727994187187, -0.08638701452526876, -1.1847091876536098, 2.2522685160875078, -0.6625326911580132, 2.805914131313867, -1.2370164474368837
2088, 20.87, -0.10056698283719537, 2.356880902310651, -0.06386432936439368, -1.19133451456519, 2.174150570906641, -0.6561248004377518, 2.824316429942071, -1.2300918479279386
2089, 20.88, -0.1012056261308393, 2.344967557164999, -0.04212282365532727, -1.1978957625695674, 2.100017033265927, -0.6506297475405987, 2.8424977210987286, -1.2231842862133213
2090, 20.89, -0.10162685436739258, 2.3329885995393034, -0.021122653322667995, -1.2044020600449734, 2.0296658485439987, -0.646007513291913, 2.8604712134411443, -1.2162965390122005
2091, 20.900000000000002, -0.10183808090061926, 2.3209445789388536, -0.0008259948372280057, -1.2108621351778925, 1.9629056850890836, -0.642221434405954, 2.8782491398587826, -1.2094311320804132
2092, 20.91, -0.10184634084899154, 2.3088359575870747, 0.01880306201366283, -1.217284349521952, 1.8995555542901388, -0.639237999933151, 2.895842834510746, -1.2025903699212197
2093, 20.92, -0.10165831022885491, 2.296663114091855, 0.03779861755656422, -1.2236767295212836, 1.8394444103765617, -0.6370266633481947, 2.913262803531638, -1.195776362517271
2094, 20.93, -0.10128032405328927, 2.2844263467966424, 0.056193061660329835, -1.2300469961547655, 1.7824107387577615, -0.6355596695106769, 2.930518789961081, -1.1889910494177645
2095, 20.94, -0.10071839343668597, 2.2721258768350947, 0.07401716904790745, -1.2364025928498723, 1.7283021399538967, -0.6348118960808335, 2.9476198334051227, -1.1822362214816202
2096, 20.95, -0.0999782217462069, 2.259761850906596, 0.09130019044744642, -1.2427507118106806, 1.6769749145380264, -0.6347607083956319, 2.9645743248848047, -1.175513540539638
2097, 20.96, -0.09906521984173243, 2.247334343788489, 0.10806993959282668, -1.249098318894637, 1.6282936536338166, -0.6353858273255852, 2.981390057300443, -1.168824557214497
2098, 20.97, -0.09798452044580416, 2.234843360599543, 0.12435287612916485, -1.2554521771678928, 1.5821308382257815, -0.6366692094195159, 2.998074271891117, -1.1621707271096844
2099, 20.98, -0.09674099168451251, 2.222288838827864, 0.14017418451142266, -1.261818869262088, 1.538366449972406, -0.6385949387066603, 3.014633701044576, -1.1555534255565059
2100, 20.990000000000002, -0.09533924983939829, 2.209670650135243, 0.15555784901114672, -1.2682048186491546, 1.4968875954832206, -0.6411491295166272, 3.031074607779921, -1.1489739610876062
2101, 21.0, -0.09378367134928682, 2.1969886019487515, 0.17052672496597893, -1.2746163099443208, 1.4575881453278428, -0.6443198399841421, 3.04740282219144, -1.142433587790292
2102, 21.01, -0.09207840409962703, 2.1842424388493082, 0.18510260641925735, -1.2810595083441623, 1.4203683889600638, -0.6480969956079718, 3.0636237751302398, -1.1359335166751179
2103, 21.02, -0.09022737803543446, 2.1714318437658666, 0.199306290308858, -1.287540478300242, 1.3851347060016284, -0.6524723222911533, 3.0797425293623157, -1.1294749261804502
2104, 21.03, -0.08823431513234588, 2.158556438982864, 0.21315763736887428, -1.2940652015231535, 1.3517992543145285, -0.6574392889646674, 3.0957638084314585, -1.1230589719283166
2105, 21.04, -0.08610273875865714, 2.1456157869676327, 0.22667562991201956, -1.3006395944128002, 1.3202796750090562, -0.6629930588264443, 3.1116920234335392, -1.1166867958263618
2106, 21.05, -0.08383598245953694, 2.1326093910235047, 0.23987842666211012, -1.3072695250010646, 1.2904988143262741, -0.6691304494932382, 3.1275312978911076, -1.1103595346117223
2107, 21.06, -0.08143719819291584, 2.119536695773494, 0.25278341480537286, -1.313960829495997, 1.2623844621934, -0.6758499013681529, 3.1432854909004844, -1.1040783279161381
2108, 21.07, -0.07890936404486211, 2.106397087478534, 0.26540725942730686, -1.3207193285096785, 1.2358691073027783, -0.6831514545124762, 3.1589582187165695, -1.0978443259325699
2109, 21.080000000000002, -0.07625529145058904, 2.0931898941934373, 0.27776595050033465, -1.3275508430548033, 1.2108897082825643, -0.691036733426742, 3.1745528749190086, -1.0916586967497213
2110, 21.09, -0.0734776319455857, 2.0799143857628892, 0.2898748475831603, -1.3344612103890707, 1.1873874806056506, -0.6995089401451438, 3.190072649296982, -1.085522633423842
2111, 21.1, -0.07057888346975409, 2.0665697736589985, 0.3017487223892168, -1.3414562997905222, 1.1653076990225664, -0.7085728551814441, 3.205520545588238, -1.079437360844897
2112, 21.11, -0.06756139624586192, 2.0531552106610933, 0.31340179937944246, -1.3485420283423366, 1.1445995147806032, -0.718234846908139, 3.220899398175327, -1.073404142459745
2113, 21.12, -0.0644273782520675, 2.03966979037767, 0.3248477945272485, -1.355724376811418, 1.1252157876744773, -0.7285028889647549, 3.2362118878699038, -1.0674242869024473
2114, 21.13, -0.061178900306795014, 2.0261125466095558, 0.33609995240399326, -1.3630094057010655, 1.1071129321696405, -0.7393865862392879, 3.251460556872039, -1.0614991545876546
2115, 21.14, -0.05781790078275508, 2.012482452552545, 0.34717108172568967, -1.3704032715634584, 1.0902507775373993, -0.7508972096026412, 3.266647823015745, -1.055630164317658
2116, 21.150000000000002, -0.054346189965498184, 1.9987784198369105, 0.35807358950106366, -1.3779122436594848, 1.0745924415482555, -0.7630477396358692, 3.2817759933882598, -1.0498187999527486
2117, 21.16, -0.05076545407048755, 1.9849992974003157, 0.3688195139165462, -1.3855427210558435, 1.060104217581248, -0.7758529198298447, 3.2968472774186117, -1.0440666171949324
2118, 21.17, -0.047077258931322086, 1.9711438701897572, 0.3794205560923587, -1.393301250254142, 1.0467554748208596, -0.7893293198768525, 3.3118637995163205, -1.0383752505366433
2119, 21.18, -0.0432830533703985, 1.9572108576872158, 0.3898881108405673, -1.4011945434529105, 1.034518571508758, -0.8034954093050217, 3.326827611351259, -1.0327464204217438
2120, 21.19, -0.039384172261992825, 1.9431989122526867, 0.40023329655565487, -1.4092294975459607, 1.023368781191275, -0.8183716426812815, 3.341740703858092, -1.0271819406753053
2121, 21.2, -0.03538183929643628, 1.929106617277227, 0.4104669843675676, -1.4174132139727735, 1.0132842317910729, -0.8339805566670577, 3.3566050190413375, -1.0216837262522254
2122, 21.21, -0.0312771694527606, 1.9149324851374994, 0.42059982668547835, -1.425753019539444, 1.004245857812519, -0.8503468802234515, 3.3714224616747863, -1.016253801362916
2123, 21.22, -0.027071171185905817, 1.900674954942105, 0.43064228526360354, -1.4342564883416786, 0.996237365722269, -0.8674976590006267, 3.386194910974085, -1.0108943080357902
2124, 21.23, -0.02276474833326978, 1.8863323900586881, 0.44060465892082623, -1.442931464931685, 0.9892452127191143, -0.8854623949727802, 3.4009242323270925, -1.0056075151782444
2125, 21.240000000000002, -0.01835870174406152, 1.8719030754093713, 0.4504971110480174, -1.4517860888814127, 0.9832585994321019, -0.9042732030506428, 3.415612289179238, -1.0003958282058283
2126, 21.25, -0.013853730633581345, 1.8573852145205572, 0.4603296970423384, -1.4608288209119191, 0.978269476956134, -0.9239649860859345, 3.4302609551651315, -0.995261799311365
2127, 21.26, -0.009250433663157961, 1.842776926311438, 0.47011239181189973, -1.4700684707727785, 0.974272568736062, -0.9445756301929009, 3.4448721265796376, -0.9902081384543587
2128, 21.27, -0.004549309745038964, 1.8280762416037102, 0.47985511749926035, -1.4795142270747075, 0.9712654083976646, -0.9661462226828732, 3.459447735311395, -0.9852377251574547
2129, 21.28, 0.00024924142995363946, 1.813281099332963, 0.489567771583237, -1.4891756893015362, 0.9692483940915875, -0.9887212947390367, 3.473989762335811, -0.980353621204292
2130, 21.29, 0.0051449191457860095, 1.7983893424399477, 0.4992602555241529, -1.4990629022489266, 0.9682248608233857, -1.0123490920799227, 3.488500251908209, -0.9755590843460182
2131, 21.3, 0.010137521701027538, 1.7833987134174585, 0.5089425041323867, -1.5091863931697258, 0.9682011719003292, -1.0370818763427714, 3.5029813265857643, -0.970857583130059
2132, 21.31, 0.015226946742351406, 1.7683068494857612, 0.51862451585139, -1.5195572119331535, 0.9691868312378338, -1.0629762611746862, 3.517435203236318, -0.9662528129819652
2133, 21.32, 0.020413191900865307, 1.7531112773664297, 0.5283163841637684, -1.5301869745449004, 0.9711946183456721, -1.0900935872304451, 3.531864210199987, -0.9617487136851696
2134, 21.330000000000002, 0.02569635574250299, 1.7378094076209807, 0.5380283303472251, -1.5410879104172048, 0.9742407482124071, -1.1185003405866922, 3.546270805795879, -0.9573494884166469
2135, 21.34, 0.03107663904597524, 1.7223985285168086, 0.5477707378293492, -1.5522729138230718, 0.9783450587350084, -1.148268620680959, 3.56065759838723, -0.9530596245236134
2136, 21.35, 0.03655434642426873, 1.706875799378578, 0.5575541884166992, -1.5637556000298813, 0.9835312286255671, -1.1794766635642162, 3.575027368245756, -0.9488839162399805
2137, 21.36, 0.042129888308435726, 1.691238243378279, 0.5673895007029549, -1.5755503666655235, 0.9898270294204203, -1.2122094283961715, 3.589383091491513, -0.9448274895754402
2138, 21.37, 0.047803783315465274, 1.6754827397116239, 0.5772877709971591, -1.5876724609494852, 0.9972646156628628, -1.2465592554589122, 3.6037279664208794, -0.9408958296348013
2139, 21.38, 0.053576661025436866, 1.659606015102129, 0.5872604171537877, -1.6001380535040743, 1.0058808580803325, -1.282626605625392, 3.6180654425821532, -0.9370948106612785
2140, 21.39, 0.05944926519697474, 1.6436046345670883, 0.5973192257345911, -1.6129643195603283, 1.0157177254697891, -1.320520893102195, 3.632399253014597, -0.9334307291398479
2141, 21.400000000000002, 0.06542245745432065, 1.627474991371485, 0.607476402989289, -1.6261695284913502, 1.0268227217653858, -1.3603614244783735, 3.646733450124347, -0.9299103403388934
2142, 21.41, 0.07149722148421354, 1.6112132960865715, 0.6177446302069428, -1.639773142736134, 1.0392493862108831, -1.4022784603984206, 3.6610724457559094, -0.9265408987288832
2143, 21.42, 0.07767466778628297, 1.5948155646592101, 0.6281371240690516, -1.6537959273401182, 1.0530578656171907, -1.446414417776154, 3.6754210560998537, -0.9233302027735525
2144, 21.43, 0.08395603902697349, 1.578277605385809, 0.6386677027252236, -1.6682600715178797, 1.068315569545808, -1.4929252346718158, 3.689784552190124, -0.9202866446689059
2145, 21.44, 0.09034271605422572, 1.5615950046706302, 0.6493508584206816, -1.6831893238645979, 1.0850979211038392, -1.5419819233075671, 3.704168716871639, -0.917419265689389
2146, 21.45, 0.09683622463843254, 1.5447631114319842, 0.66020183763172, -1.6986091430976735, 1.1034892183912959, -1.5937723414372051, 3.71857990927327, -0.9147378179027558
2147, 21.46, 0.10343824301474974, 1.5277770200010075, 0.671236729815633, -1.7145468665120456, 1.123583624587221, -1.6485032183299886, 3.733025138010211, -0.9122528331383168
2148, 21.47, 0.11015061031290607, 1.510631551335887, 0.6824725660615052, -1.7310318986953455, 1.1454863079093935, -1.7064024779811504, 3.747512144557323, -0.9099757002338422
2149, 21.48, 0.11697533597352112, 1.4933212323489335, 0.6939274291405991, -1.748095923475157, 1.1693147571458007, -1.7677219109035747, 3.76204949852143, -0.9079187517556154
2150, 21.490000000000002, 0.12391461026492712, 1.475840273114182, 0.7056205767120571, -1.7657731425841927, 1.1952003033838254, -1.832740256326737, 3.776646706856453, -0.9060953615932054
2151, 21.5, 0.1309708160320477, 1.45818254168834, 0.7175725797458954, -1.78410054514746, 1.2232898849665053, -1.9017667684018136, 3.7913143394875046, -0.9045200550632873
2152, 21.51, 0.13814654182950664, 1.4403415362368654, 0.7298054785955604, -1.8031182128314782, 1.2537481005522877, -1.9751453569627486, 3.8060641742960923, -0.9032086334582494
2153, 21.52, 0.14544459661546225, 1.4223103541085507, 0.7423429596010833, -1.8228696664011057, 1.2867596047769214, -2.053259411269881, 3.82090936504935, -0.9021783153130825
2154, 21.53, 0.15286802621147308, 1.4040816574445396, 0.7552105556488525, -1.8434022605138045, 1.3225319130033553, -2.1365374404758164, 3.8358646365996085, -0.9014478970973951
2155, 21.54, 0.1604201317679616, 1.3856476348394016, 0.7684358747788861, -1.8647676349185627, 1.3612986971095475, -2.2254596942783422, 3.850946512663069, -0.9010379365448773
2156, 21.55, 0.16810449051575047, 1.366999958490216, 0.7820488617499816, -1.887022231861346, 1.4033236728339116, -2.3205659652103527, 3.866173582647548, -0.9009709624638844
2157, 21.56, 0.17592497913325028, 1.3481297361716025, 0.7960820984783207, -1.9102278915134496, 1.448905203908779, -2.4224648230752877, 3.8815668155305483, -0.9012717156401903
2158, 21.57, 0.1838858001180335, 1.329027457256468, 0.8105711505174085, -1.9344525397442025, 1.4983817786959341, -2.5318445928679267, 3.897149930683218, -0.9019674263868646
2159, 21.580000000000002, 0.19199151162320757, 1.309682931859026, 0.8255549683043678, -1.9597709856728818, 1.5521385548775135, -2.6494864676718244, 3.9129498379717886, -0.9030881354724817
2160, 21.59, 0.20024706130625125, 1.2900852220022971, 0.8410763538531429, -1.9862658503496, 1.6106152189312994, -2.7762802497233174, 3.928997162602445, -0.9046670666117383
2161, 21.6, 0.20865782484478268, 1.2702225634988011, 0.8571825060424559, -2.014028652846833, 1.6743154738357857, -2.913243346853722, 3.9453268742115775, -0.9067410605328006
2162, 21.61, 0.21722964990520724, 1.2500822769703328, 0.8739256607808138, -2.0431610863153704, 1.743818555965948, -3.0615438262837635, 3.961979044977385, -0.9093510829323662
2163, 21.62, 0.22596890651301538, 1.229650666107179, 0.8913638463404733, -2.073776524578208, 1.819793298099004, -3.222528559425619, 3.9789997684647074, -0.9125428215392506
2164, 21.63, 0.2348825449764201, 1.208912900861397, 0.9095617793214633, -2.1060018101724642, 1.9030154096363883, -3.397757800327472, 3.9964422800648705, -0.9163673912258028
2165, 21.64, 0.24397816276963474, 1.1878528827596724, 0.9285919334178272, -2.139979388175739, 1.9943888534262877, -3.589047956278346, 4.014368332176116, -0.9208821708686994
2166, 21.650000000000002, 0.253264082103813, 1.166453088877915, 0.9485358219520901, -2.1758698677385224, 2.0949724810642723, -3.7985248745608935, 4.032849893795742, -0.9261518018308137
2167, 21.66, 0.2627494403233339, 1.1446943902005298, 0.9694855467627328, -2.2138551164841314, 2.2060134770174322, -4.028690745994101, 4.051971266757367, -0.9322493859691535
2168, 21.67, 0.27244429579096124, 1.1225558390356885, 0.9915456815329071, -2.2541420239440724, 2.3289897009121097, -4.282508804069884, 4.071831741909434, -0.9392579316314119
2169, 21.68, 0.2823597526062903, 1.1000144187962477, 1.0148355785420282, -2.296967111984771, 2.4656637757464184, -4.563511515147667, 4.092548961891577, -0.9472721100877005
2170, 21.69, 0.2925081083917106, 1.0770447476764, 1.0394922162994924, -2.342602227136248, 2.6181528480184735, -4.875940111885857, 4.114263218327287, -0.9564004035439653
2171, 21.7, 0.3029030305547055, 1.0536187254050375, 1.0656737447796771, -2.3913616282551065, 2.7890195036028853, -5.224926437348287, 4.137142998889648, -0.9667677511094337
2172, 21.71, 0.3135597680025023, 1.0297051091224865, 1.093563939815706, -2.4436108926285893, 2.9813916041693256, -5.616732629837307, 4.161392226939265, -0.9785188334887112
2173, 21.72, 0.32449540740065935, 1.0052690001962006, 1.1233778558573992, -2.4997782189269624, 3.199122206193339, -6.059070972032066, 4.18725982436414, -0.9918221845265722
2174, 21.73, 0.33572918595923334, 0.980271218006931, 1.1553690779193326, -2.560368928647283, 3.4470058732072317, -6.561536526272782, 4.215052510544151, -1.0068753836990023
2175, 21.740000000000002, 0.34728287673842667, 0.9546675287204581, 1.189839136651405, -2.625984293910011, 3.7310756483349694, -7.136201089809058, 4.245152182783475, -1.0239116765243494
2176, 21.75, 0.3591812681049407, 0.928407685781358, 1.2271498931347546, -2.6973463048081014, 4.059017513792784, -7.798442123456706, 4.2780398999487925, -1.0432085022101107
2177, 21.76, 0.37145276703628827, 0.901434222733277, 1.2677400682726825, -2.7753307260426685, 4.440759463649191, -8.568120906389254, 4.314329574183555, -1.065098598594262
2178, 21.77, 0.3841301677190151, 0.8736809154728503, 1.3121476629091744, -2.861011935106561, 4.889325995706684, -9.4712915286288, 4.3548162556741925, -1.0899846324196159
2179, 21.78, 0.39725164434810684, 0.8450707961217847, 1.3610409228662412, -2.955724850392849, 5.422106368938029, -10.542737414320769, 4.4005469073777155, -1.118358712016583
2180, 21.79, 0.41086205357676925, 0.8155135476178562, 1.4152619865556215, -3.0611522245360567, 6.062786579422719, -11.829835281529366, 4.452926832841043, -1.1508287451495423
